date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2021-02-21,1711.0,76.8,263.573,0.08,21082.134,95.6149,18349.1,19596.5,143422.0,106.5,210.6,488805.0,-859.721,6.2
2021-02-22,1711.0,76.8,263.573,0.08,21082.134,95.6149,18349.1,19596.5,143422.0,106.5,210.6,488805.0,-859.721,6.2
2021-02-23,1711.0,76.8,263.573,0.08,21082.134,95.6149,18349.1,19596.5,143422.0,106.5,210.6,488805.0,-859.721,6.2
2021-02-24,1711.0,76.8,263.573,0.08,21082.134,95.6149,18349.1,19596.5,143422.0,106.5,210.6,488805.0,-859.721,6.2
2021-02-25,1711.0,76.8,263.573,0.08,21082.134,95.6149,18349.1,19596.5,143422.0,106.5,210.6,488805.0,-859.721,6.2
2021-02-26,1711.0,76.8,263.573,0.08,21082.134,95.6149,18349.1,19596.5,143422.0,106.5,210.6,488805.0,-859.721,6.2
2021-02-27,1711.0,76.8,263.573,0.08,21082.134,95.6149,18349.1,19596.5,143422.0,106.5,210.6,488805.0,-859.721,6.2
2021-02-28,1711.0,76.8,263.573,0.08,21082.134,95.6149,18349.1,19596.5,143422.0,106.5,210.6,488805.0,-859.721,6.2
2021-03-01,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-02,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-03,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-04,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-05,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-06,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-07,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-08,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-09,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-10,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-11,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-12,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-13,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-14,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-15,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-16,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-17,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-18,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-19,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-20,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-21,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-22,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-23,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-24,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-25,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-26,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-27,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-28,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-29,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-30,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-03-31,1756.0,84.9,264.847,0.07,21082.134,98.3856,18607.9,19823.2,144246.0,107.054,215.0,539607.0,-859.721,6.1
2021-04-01,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-02,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-03,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-04,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-05,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-06,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-07,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-08,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-09,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-10,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-11,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-12,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-13,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-14,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-15,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-16,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-17,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-18,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-19,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-20,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-21,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-22,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-23,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-24,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-25,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-26,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-27,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-28,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-29,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-04-30,1721.0,88.3,266.625,0.07,21440.929,98.5587,18969.5,20161.5,144611.0,107.618,217.9,542199.0,-904.257,6.1
2021-05-01,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-02,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-03,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-04,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-05,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-06,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-07,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-08,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-09,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-10,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-11,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-12,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-13,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-14,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-15,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-16,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-17,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-18,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-19,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-20,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-21,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-22,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-23,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-24,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-25,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-26,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-27,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-28,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-29,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-30,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-05-31,1703.0,82.9,268.404,0.06,21440.929,99.4333,19257.8,20430.5,145032.0,108.175,224.9,536589.0,-904.257,5.8
2021-06-01,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-02,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-03,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-04,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-05,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-06,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-07,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-08,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-09,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-10,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-11,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-12,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-13,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-14,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-15,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-16,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-17,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-18,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-19,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-20,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-21,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-22,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-23,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-24,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-25,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-26,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-27,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-28,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-29,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-06-30,1654.0,85.5,270.71,0.08,21440.929,99.7987,19318.7,20472.9,145828.0,108.76,228.9,540152.0,-904.257,5.9
2021-07-01,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-02,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-03,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-04,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-05,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-06,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-07,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-08,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-09,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-10,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-11,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-12,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-13,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-14,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-15,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-16,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-17,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-18,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-19,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-20,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-21,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-22,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-23,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-24,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-25,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-26,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-27,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-28,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-29,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-30,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-07-31,1658.0,81.2,271.965,0.1,21617.828,100.2519,19488.5,20628.1,146759.0,109.256,231.85,528600.0,-956.876,5.4
2021-08-01,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-02,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-03,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-04,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-05,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-06,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-07,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-08,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-09,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-10,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-11,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-12,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-13,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-14,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-15,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-16,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-17,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-18,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-19,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-20,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-21,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-22,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-23,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-24,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-25,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-26,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-27,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-28,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-29,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-30,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-08-31,1736.0,70.3,272.752,0.09,21617.828,100.0437,19686.7,20811.0,147246.0,109.674,233.415,532477.0,-956.876,5.1
2021-09-01,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-02,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
2021-09-03,1640.0,72.8,273.942,0.08,21617.828,98.8579,19867.8,20979.1,147712.0,110.034,235.678,536651.0,-956.876,4.7
